ACC_NO,ACC_TYPE,ACC_OPENINGDATE,ACC_BALANCE,,
4233814356,Salary,2019-09-16,239277.13,,
8153074807,Current,2019-06-12,781906.6,,
7044733721,Savings,2019-03-17,681608.77,,
9571446558,Current,2019-09-07,621887.07,,
9571496938,Savings,2019-12-12,957908.88,,
4233188259,Current,2019-02-10,385597.92,,
9571387283,Savings,2019-02-11,968436.57,,
9571684595,Current,2019-01-14,966235.09,,
9571619617,Current,2019-11-07,198401.6,,
4233326586,Salary,2019-12-14,829813.38,,
9571914672,Salary,2019-01-14,752412.04,,
9571857434,Current,2019-09-17,821648.96,,
9571325396,Savings,2019-01-08,710264.62,,
9571399121,Salary,2019-08-14,995046.24,,
8370846082,Current,2019-07-15,646905.05,,
4233379027,Salary,2019-02-13,781171.53,,
9571891263,Current,2019-11-11,958724.38,,
9571728539,Salary,2019-01-08,164316.34,,
6597102929,Savings,2019-03-15,39646.74,,
9571789272,Salary,2019-06-07,654336.04,,
9571576515,Salary,2019-03-14,448169.52,,
9571420849,Salary,2019-08-14,926164.45,,
1761412539,Savings,2019-02-16,999079.75,,
9571331788,Savings,2019-01-15,644853.9,,
9571935033,Current,2019-02-07,933387.21,,
5155852878,Salary,2019-01-15,14548.55,,
9571721200,Savings,2019-02-13,137267.48,,
9571935351,Current,2019-05-17,318184.04,,
5908615994,Salary,2019-10-16,840244.81,,
9571188857,Savings,2019-06-12,35867.57,,
9571948698,Savings,2019-06-12,161828.07,,
5155753381,Current,2019-04-11,383228.47,,
9571803075,Savings,2019-01-17,146401,,
9571268432,Current,2019-11-16,560945.64,,
9571885778,Current,2019-10-11,391088.23,,
339086335,Savings,2019-11-13,271884.89,,
339123759,Salary,2019-09-08,69871.92,,
9571732419,Savings,2019-04-16,505065.51,,
9571000368,Current,2019-07-15,292921.37,,
9571951681,Current,2019-10-10,306942.21,,
1761398430,Current,2019-07-09,634725.55,,
9571447794,Salary,2019-01-10,281727.78,,
9571151960,Savings,2019-10-17,937810.93,,
9571036677,Current,2019-03-08,582630.67,,
9571862747,Savings,2019-02-12,267033.88,,
9571454235,Current,2019-09-09,565490.79,,
9571129297,Salary,2019-08-13,97997.5,,
9149221521,Salary,2019-04-14,156665.62,,
9571708064,Salary,2019-05-13,65217.28,,
9571462067,Savings,2019-03-10,537106.32,,
9571760934,Current,2019-05-07,580553.73,,
9571081584,Savings,2019-05-09,144425.64,,
9571074934,Savings,2019-12-16,545412.81,,
9571623104,Savings,2019-08-17,410180.28,,
6192839076,Savings,2019-07-17,845760.08,,
9571305243,Savings,2019-10-13,793906.66,,
2855629753,Salary,2019-01-16,551680.04,,
1761922408,Savings,2019-01-15,141489.43,,
3038053743,Salary,2019-04-08,455488.88,,
9571366600,Savings,2019-09-14,344565.22,,
9571491427,Savings,2019-04-11,743569.54,,
9571883021,Salary,2019-03-13,468971.96,,
9571587017,Current,2019-02-17,984851.94,,
9571143192,Savings,2019-07-11,152259.59,,
9571355287,Savings,2019-07-14,358664.83,,
9571701825,Salary,2019-04-13,997283.69,,
1741250451,Savings,2019-12-10,26412.87,,
9571492125,Current,2019-11-14,824518.88,,
9571635845,Savings,2019-12-11,792383.4,,
9571639906,Savings,2019-08-07,12721.35,,
9571260532,Savings,2019-11-13,671998.83,,
9571966186,Salary,2019-11-09,290107.41,,
9571779260,Salary,2019-10-12,384391.74,,
9571922954,Salary,2019-08-13,350322.51,,
8778286518,Savings,2019-02-14,723797.05,,
8198524319,Savings,2019-11-16,972987.27,,
3526096026,Current,2019-10-09,201196.65,,
9571955806,Current,2019-10-12,368325.75,,
8370647908,Salary,2019-04-16,799030.62,,
9571420524,Savings,2019-03-14,719977.49,,
9571534855,Salary,2019-04-16,47907.8,,
9571145017,Current,2019-10-15,921151.33,,
9571390600,Current,2019-06-17,455621.3,,
9571938997,Current,2019-03-17,108914.23,,
9571162689,Salary,2019-08-11,686139.22,,
9571856148,Salary,2019-06-16,319335.14,,
9571119976,Savings,2019-05-16,853999.33,,
1741063061,Savings,2019-02-07,734512.57,,
9571882068,Current,2019-03-17,916458.3,,
9571664769,Salary,2019-06-15,329392.95,,
5908355616,Savings,2019-12-13,854102.74,,
9571014149,Current,2019-10-11,374930.52,,
9571196182,Salary,2019-05-14,957731.3,,
